"date_time","kwh","imp_kwh","exp_kwh","imp_kvarh","exp_kvarh"
2023-10-21 06:26:20,260 Wh,0 kWh,70.0 Wh,380 Wh,40.0 Wh
2023-10-16 06:48:12,60.0 Wh,0 kWh,50.0 Wh,40.0 Wh,10.0 Wh
2023-10-29 13:23:29,120 Wh,0 kWh,30.0 Wh,4.04 kWh,-1.90 kWh
2023-11-07 06:44:13,140 Wh,0 kWh,60.1 Wh,180 Wh,40.0 Wh
2023-11-03 10:45:59,200 Wh,0 kWh,50.0 Wh,140 Wh,20.0 Wh
2023-10-14 01:18:59,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-02 12:30:30,39.9 Wh,0 kWh,10.0 Wh,30.0 Wh,60.0 Wh
2023-11-03 04:10:26,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-23 21:15:54,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-27 23:01:41,100.0 Wh,0 kWh,100 Wh,90.0 Wh,30.0 Wh
2023-10-28 17:17:10,40.0 Wh,0 kWh,40.0 Wh,0 kWh,0 kWh
2023-10-13 22:12:10,40.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-15 00:32:00,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-07 01:07:47,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-13 22:01:10,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-28 01:46:13,60.1 Wh,0 kWh,50.0 Wh,40.0 Wh,10.0 Wh
2023-10-31 13:46:13,20.0 Wh,0 kWh,0 kWh,0 kWh,50.0 Wh
2023-10-13 17:56:40,360 Wh,0 kWh,100.0 Wh,130 Wh,50.0 Wh
2023-11-05 04:48:59,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-23 23:47:33,40.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-24 13:03:07,200 Wh,0 kWh,10.0 Wh,40.0 Wh,40.0 Wh
2023-10-10 21:29:46,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-27 18:31:39,120 Wh,0 kWh,30.0 Wh,40.0 Wh,9.98 Wh
2023-10-27 05:08:11,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-03 13:59:52,20.0 Wh,0 kWh,20.0 Wh,40.0 Wh,50.0 Wh
2023-10-14 07:57:16,200 Wh,0 kWh,40.0 Wh,70.0 Wh,50.0 Wh
2023-11-05 14:22:35,80.1 Wh,0 kWh,40.0 Wh,120 Wh,60.0 Wh
2023-10-09 04:55:17,0 kWh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-22 08:06:38,280 Wh,0 kWh,70.0 Wh,110 Wh,60.0 Wh
2023-10-23 08:55:47,240 Wh,0 kWh,60.0 Wh,90.0 Wh,50.0 Wh
2023-10-23 08:42:37,80.1 Wh,0 kWh,20.0 Wh,40.0 Wh,40.0 Wh
2023-11-02 05:18:55,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-02 19:47:41,0 kWh,0 kWh,50.0 Wh,0 kWh,20.0 Wh
2023-10-13 18:16:30,400 Wh,0 kWh,100.0 Wh,0 kWh,0 kWh
2023-10-21 02:37:36,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-14 07:11:06,-3.52 kWh,0 kWh,1.11 kWh,180 Wh,70.0 Wh
2023-10-11 18:50:46,60.0 Wh,0 kWh,20.0 Wh,80.0 Wh,30.0 Wh
2023-10-25 06:03:53,8.16 kWh,0 kWh,30.0 Wh,-3.94 kWh,30.0 Wh
2023-10-27 13:52:47,680 Wh,0 kWh,50.0 Wh,4.13 kWh,-1.95 kWh
2023-11-03 20:08:19,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-15 18:57:02,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-01 05:48:44,180 Wh,0 kWh,180 Wh,120 Wh,160 Wh
2023-11-02 01:12:43,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-13 15:11:33,200 Wh,0 kWh,10.0 Wh,30.0 Wh,20.0 Wh
2023-10-22 05:34:57,39.9 Wh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-14 09:33:45,200 Wh,0 kWh,10.0 Wh,40.0 Wh,20.0 Wh
2023-10-28 20:41:16,0 kWh,0 kWh,0 kWh,110 Wh,70.0 Wh
2023-10-24 12:01:33,200 Wh,0 kWh,20.0 Wh,30.0 Wh,60.0 Wh
2023-10-13 03:41:22,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-17 23:16:10,20.0 Wh,0 kWh,0 kWh,0 kWh,9.98 Wh
2023-10-31 17:03:37,160 Wh,0 kWh,160 Wh,120 Wh,50.0 Wh
2023-10-18 08:16:38,20.0 Wh,0 kWh,10.0 Wh,20.0 Wh,20.0 Wh
2023-10-19 15:38:17,80.0 Wh,0 kWh,50.0 Wh,140 Wh,50.0 Wh
2023-10-26 04:10:04,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-11-06 04:02:33,0 kWh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-11-02 17:41:52,8.12 kWh,0 kWh,110 Wh,-7.83 kWh,50.0 Wh
2023-10-14 03:55:05,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-22 06:54:01,440 Wh,0 kWh,120 Wh,170 Wh,80.0 Wh
2023-10-09 06:19:08,560 Wh,1 kWh,-370 Wh,210 Wh,80.0 Wh
2023-10-12 14:25:54,140 Wh,0 kWh,60.0 Wh,190 Wh,50.0 Wh
2023-11-07 09:40:00,1.72 kWh,0 kWh,4.44 kWh,-6.26 kWh,370 Wh
2023-10-12 14:24:00,120 Wh,0 kWh,60.0 Wh,200 Wh,60.0 Wh
2023-10-20 16:14:59,100.0 Wh,0 kWh,50.0 Wh,150 Wh,50.0 Wh
2023-10-24 03:03:19,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-25 20:41:53,360 Wh,0 kWh,90.0 Wh,150 Wh,50.0 Wh
2023-10-19 02:13:57,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-30 07:49:51,100.0 Wh,0 kWh,90.0 Wh,70.0 Wh,40.0 Wh
2023-10-23 09:48:29,200 Wh,0 kWh,40.0 Wh,60.0 Wh,50.0 Wh
2023-10-14 10:13:14,400 Wh,2 kWh,-970 Wh,80.0 Wh,9.99 Wh
2023-11-05 19:56:27,100.0 Wh,0 kWh,40.0 Wh,160 Wh,20.0 Wh
2023-10-26 01:47:14,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-15 17:35:42,40.0 Wh,0 kWh,40.0 Wh,60.0 Wh,30.0 Wh
2023-10-18 06:33:26,120 Wh,0 kWh,60.0 Wh,190 Wh,40.0 Wh
2023-10-28 00:09:42,39.9 Wh,0 kWh,50.0 Wh,40.0 Wh,9.98 Wh
2023-11-07 02:48:54,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-22 22:09:45,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-29 18:53:28,180 Wh,0 kWh,170 Wh,130 Wh,60.0 Wh
2023-11-05 13:12:36,100 Wh,0 kWh,40.0 Wh,140 Wh,60.0 Wh
2023-10-16 14:35:58,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-10 02:19:47,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-24 00:44:49,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-12 12:38:16,40.0 Wh,0 kWh,0 kWh,30.0 Wh,50.0 Wh
2023-10-25 11:37:32,0 kWh,0 kWh,0 kWh,0 kWh,50.0 Wh
2023-10-21 15:13:38,80.0 Wh,0 kWh,30.0 Wh,120 Wh,50.0 Wh
2023-10-21 17:25:17,240 Wh,0 kWh,50.0 Wh,80.0 Wh,40.0 Wh
2023-10-13 03:34:47,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-21 17:38:27,240 Wh,0 kWh,50.0 Wh,90.0 Wh,40.0 Wh
2023-10-16 07:12:23,60.0 Wh,0 kWh,40.0 Wh,60.0 Wh,30.0 Wh
2023-10-25 00:34:25,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-15 21:55:27,60.0 Wh,0 kWh,50.0 Wh,40.0 Wh,20.0 Wh
2023-10-31 19:54:55,0 kWh,0 kWh,20.0 Wh,10.0 Wh,9.98 Wh
2023-11-03 17:23:32,100.0 Wh,0 kWh,110 Wh,160 Wh,50.0 Wh
2023-10-29 08:09:32,0 kWh,0 kWh,10.0 Wh,0 kWh,30.0 Wh
2023-10-15 06:26:27,120 Wh,0 kWh,130 Wh,0 kWh,0 kWh
2023-10-16 16:32:23,180 Wh,0 kWh,180 Wh,140 Wh,70.0 Wh
2023-11-06 01:10:55,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-10 09:33:20,60.0 Wh,0 kWh,10.0 Wh,30.0 Wh,40.0 Wh
2023-11-06 01:02:13,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-09 12:14:44,40.0 Wh,0 kWh,0 kWh,1.02 kWh,-450 Wh
2023-10-25 14:17:51,40.0 Wh,0 kWh,0 kWh,0 kWh,50.0 Wh
2023-10-21 19:32:44,120 Wh,0 kWh,30.0 Wh,30.0 Wh,10.0 Wh
2023-10-30 16:12:42,120 Wh,0 kWh,110 Wh,90.0 Wh,60.0 Wh
2023-11-06 03:09:44,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-01 18:30:33,60.1 Wh,0 kWh,50.0 Wh,40.0 Wh,20.0 Wh
2023-11-03 09:09:33,120 Wh,0 kWh,110 Wh,170 Wh,60.0 Wh
2023-10-12 09:13:53,2.16 kWh,0 kWh,30.0 Wh,-1.88 kWh,9.99 Wh
2023-10-31 04:40:18,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-13 11:23:16,40.0 Wh,0 kWh,0 kWh,9.98 Wh,50.0 Wh
2023-10-30 14:05:15,59.9 Wh,0 kWh,50.0 Wh,50.0 Wh,9.98 Wh
2023-10-31 23:15:04,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-07 08:20:55,39.9 Wh,0 kWh,20.0 Wh,50.0 Wh,20.0 Wh
2023-10-27 07:08:55,120 Wh,0 kWh,30.0 Wh,50.0 Wh,20.0 Wh
2023-10-10 05:55:12,0 kWh,0 kWh,170 Wh,0 kWh,80.0 Wh
2023-11-06 04:55:09,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-09 12:08:07,40.0 Wh,0 kWh,10.0 Wh,10.0 Wh,60.0 Wh
2023-11-01 17:59:49,59.9 Wh,0 kWh,50.0 Wh,40.0 Wh,30.0 Wh
2023-10-16 01:44:05,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-17 02:24:04,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-21 20:25:27,280 Wh,4 kWh,-1.93 kWh,100 Wh,30.0 Wh
2023-10-24 06:54:17,240 Wh,0 kWh,60.0 Wh,90.0 Wh,2.05 kWh
2023-11-05 23:01:00,60.1 Wh,0 kWh,20.0 Wh,80.0 Wh,20.0 Wh
2023-10-28 03:22:47,60.1 Wh,0 kWh,60.0 Wh,40.0 Wh,20.0 Wh
2023-10-13 13:21:49,0 kWh,0 kWh,20.0 Wh,0 kWh,0 kWh
2023-11-03 03:55:03,0 kWh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-23 23:23:24,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-22 19:00:48,120 Wh,0 kWh,30.0 Wh,40.0 Wh,20.0 Wh
2023-10-27 16:59:21,440 Wh,0 kWh,100.0 Wh,170 Wh,90.0 Wh
2023-10-23 11:31:37,120 Wh,0 kWh,30.0 Wh,20.0 Wh,60.0 Wh
2023-10-22 20:46:10,39.9 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-14 01:29:59,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-17 06:34:41,80.0 Wh,0 kWh,70.0 Wh,50.0 Wh,20.0 Wh
2023-10-21 01:07:38,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-29 15:54:51,180 Wh,0 kWh,170 Wh,130 Wh,70.0 Wh
2023-11-01 19:49:33,120 Wh,0 kWh,110 Wh,80.0 Wh,50.0 Wh
2023-10-15 15:37:11,160 Wh,0 kWh,140 Wh,0 kWh,0 kWh
2023-10-17 01:40:05,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-25 05:08:51,440 Wh,0 kWh,100 Wh,150 Wh,0 kWh
2023-11-06 00:40:01,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-22 10:49:04,40.0 Wh,0 kWh,10.0 Wh,0 kWh,40.0 Wh
2023-10-09 03:05:22,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-23 01:10:00,0 kWh,0 kWh,0 kWh,0 kWh,9.98 Wh
2023-11-06 22:27:26,120 Wh,0 kWh,60.0 Wh,190 Wh,40.0 Wh
2023-11-04 11:24:40,200 Wh,0 kWh,50.0 Wh,140 Wh,30.0 Wh
2023-11-03 01:16:30,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-27 15:24:55,80.1 Wh,0 kWh,10.0 Wh,30.0 Wh,20.0 Wh
2023-10-31 03:58:28,0 kWh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-29 08:49:10,39.9 Wh,0 kWh,10.0 Wh,10.0 Wh,20.0 Wh
2023-10-27 13:11:04,800 Wh,0 kWh,50.0 Wh,150 Wh,60.0 Wh
2023-10-12 19:06:29,60.0 Wh,0 kWh,30.0 Wh,80.0 Wh,9.99 Wh
2023-10-13 21:41:23,0 kWh,0 kWh,0 kWh,9.98 Wh,0 kWh
2023-10-24 07:55:56,0 kWh,0 kWh,40.0 Wh,0 kWh,50.0 Wh
2023-11-06 01:33:27,0 kWh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-21 22:50:33,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-19 12:14:12,60.0 Wh,0 kWh,0 kWh,40.0 Wh,50.0 Wh
2023-10-13 20:32:58,400 Wh,0 kWh,100.0 Wh,140 Wh,50.0 Wh
2023-10-25 15:57:28,240 Wh,0 kWh,60.0 Wh,90.0 Wh,90.0 Wh
2023-10-23 06:11:11,160 Wh,0 kWh,30.0 Wh,50.0 Wh,30.0 Wh
2023-10-28 10:11:06,40.0 Wh,0 kWh,0 kWh,10.0 Wh,90.0 Wh
2023-11-04 05:33:06,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-12 08:32:11,120 Wh,0 kWh,20.0 Wh,90.0 Wh,0 kWh
2023-10-10 19:42:02,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-28 05:41:02,60.1 Wh,0 kWh,50.0 Wh,40.0 Wh,9.98 Wh
2023-10-11 04:56:00,0 kWh,0 kWh,0 kWh,0 kWh,9.99 Wh
2023-11-06 18:28:05,100 Wh,0 kWh,50.0 Wh,150 Wh,20.0 Wh
2023-10-24 20:15:21,80.1 Wh,0 kWh,30.0 Wh,40.0 Wh,10.0 Wh
2023-10-23 11:57:55,80.1 Wh,0 kWh,10.0 Wh,20.0 Wh,2.06 kWh
2023-11-05 20:51:23,120 Wh,0 kWh,60.0 Wh,190 Wh,40.0 Wh
2023-10-19 19:24:43,40.0 Wh,0 kWh,30.0 Wh,80.0 Wh,20.0 Wh
2023-10-29 11:25:19,120 Wh,0 kWh,30.0 Wh,40.0 Wh,100.0 Wh
2023-11-05 02:50:13,19.9 Wh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-14 15:07:33,80.0 Wh,0 kWh,9.99 Wh,10.0 Wh,10.0 Wh
2023-11-05 14:42:18,120 Wh,0 kWh,60.0 Wh,180 Wh,69.9 Wh
2023-11-06 12:12:28,100 Wh,0 kWh,50.0 Wh,130 Wh,120 Wh
2023-10-29 17:16:32,160 Wh,0 kWh,160 Wh,120 Wh,60.0 Wh
2023-10-29 07:08:31,60.1 Wh,0 kWh,40.0 Wh,40.0 Wh,30.0 Wh
2023-11-01 13:49:51,160 Wh,0 kWh,40.0 Wh,60.1 Wh,40.0 Wh
2023-10-21 16:06:17,120 Wh,0 kWh,40.0 Wh,90.0 Wh,70.0 Wh
2023-10-10 19:13:26,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-11 23:29:41,60.0 Wh,0 kWh,20.0 Wh,80.0 Wh,20.0 Wh
2023-11-01 10:27:44,40.0 Wh,0 kWh,30.0 Wh,30.0 Wh,120 Wh
2023-10-31 06:43:36,360 Wh,0 kWh,360 Wh,280 Wh,80.0 Wh
2023-10-13 17:50:02,360 Wh,0 kWh,90.0 Wh,140 Wh,1.06 kWh
2023-10-29 23:59:10,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-27 09:09:39,40.0 Wh,0 kWh,0 kWh,10.0 Wh,30.0 Wh
2023-10-23 15:00:11,160 Wh,0 kWh,30.0 Wh,50.0 Wh,60.0 Wh
2023-10-30 23:12:34,80.0 Wh,0 kWh,80.0 Wh,50.0 Wh,30.0 Wh
2023-10-19 17:32:33,120 Wh,0 kWh,50.0 Wh,170 Wh,50.0 Wh
2023-10-30 05:11:22,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-01 10:08:00,20.0 Wh,0 kWh,0 kWh,10.0 Wh,180 Wh
2023-10-10 15:27:01,120 Wh,0 kWh,90.0 Wh,80.0 Wh,80.0 Wh
2023-10-24 03:53:59,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-14 05:25:11,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-16 17:20:47,160 Wh,0 kWh,150 Wh,110 Wh,60.0 Wh
2023-10-17 04:38:10,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-05 18:35:37,360 Wh,0 kWh,180 Wh,540 Wh,60.0 Wh
2023-10-19 22:27:17,260 Wh,4 kWh,-1.87 kWh,380 Wh,80.0 Wh
2023-10-14 18:11:35,1.96 kWh,2 kWh,430 Wh,-1.31 kWh,1.21 kWh
2023-10-20 17:39:02,120 Wh,0 kWh,60.0 Wh,170 Wh,40.0 Wh
2023-11-06 23:35:36,19.9 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-23 05:27:17,160 Wh,0 kWh,30.0 Wh,50.0 Wh,30.0 Wh
2023-10-13 09:33:23,400 Wh,0 kWh,30.0 Wh,70.0 Wh,10.0 Wh
2023-10-31 19:22:08,59.9 Wh,0 kWh,50.0 Wh,30.0 Wh,9.98 Wh
2023-10-26 20:36:08,240 Wh,0 kWh,50.0 Wh,80.0 Wh,30.0 Wh
2023-11-02 06:40:31,260 Wh,0 kWh,120 Wh,370 Wh,30.0 Wh
2023-11-03 09:36:10,100.0 Wh,0 kWh,90.0 Wh,140 Wh,50.0 Wh
2023-10-28 00:22:51,60.1 Wh,0 kWh,50.0 Wh,40.0 Wh,9.98 Wh
2023-10-16 05:31:03,180 Wh,0 kWh,180 Wh,260 Wh,160 Wh
2023-10-28 00:16:17,59.9 Wh,0 kWh,50.0 Wh,40.0 Wh,10.0 Wh
2023-10-16 12:04:28,4.06 kWh,0 kWh,60.0 Wh,-1.95 kWh,60.0 Wh
2023-10-24 07:44:47,200 Wh,0 kWh,60.0 Wh,80.0 Wh,50.0 Wh
2023-10-28 23:17:07,60.1 Wh,0 kWh,50.0 Wh,30.0 Wh,20.0 Wh
2023-10-16 16:12:38,4.08 kWh,0 kWh,80.0 Wh,-1.93 kWh,1.05 kWh
2023-10-30 19:12:52,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-01 21:15:21,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-26 08:40:10,80.1 Wh,0 kWh,20.0 Wh,40.0 Wh,40.0 Wh
2023-10-24 11:54:57,200 Wh,0 kWh,10.0 Wh,30.0 Wh,50.0 Wh
2023-10-10 20:21:36,0 kWh,0 kWh,0 kWh,0 kWh,9.99 Wh
2023-10-25 00:27:50,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-03 05:31:42,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-10 05:00:15,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-25 09:52:06,120 Wh,0 kWh,20.0 Wh,30.0 Wh,130 Wh
2023-10-28 20:23:42,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-20 08:07:42,0 kWh,0 kWh,10.0 Wh,9.95 Wh,20.0 Wh
2023-10-27 05:45:32,160 Wh,0 kWh,40.0 Wh,50.0 Wh,20.0 Wh
2023-10-16 11:57:58,100.0 Wh,0 kWh,80.0 Wh,70.0 Wh,50.0 Wh
2023-10-27 13:00:13,400 Wh,0 kWh,9.98 Wh,70.0 Wh,30.0 Wh
2023-10-27 19:26:22,120 Wh,0 kWh,30.0 Wh,40.0 Wh,20.0 Wh
2023-10-19 14:17:08,120 Wh,0 kWh,20.0 Wh,80.0 Wh,30.0 Wh
2023-10-20 00:54:43,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-06 06:45:12,120 Wh,0 kWh,50.0 Wh,180 Wh,40.0 Wh
2023-10-31 00:55:50,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-20 11:18:33,20.0 Wh,0 kWh,10.0 Wh,20.0 Wh,30.0 Wh
2023-11-02 20:09:23,120 Wh,0 kWh,100 Wh,160 Wh,40.0 Wh
2023-10-15 01:40:10,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-09 06:12:30,0 kWh,0 kWh,130 Wh,0 kWh,0 kWh
2023-10-19 00:13:56,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-11 16:25:24,180 Wh,0 kWh,160 Wh,240 Wh,1.05 kWh
2023-10-11 03:30:15,20.0 Wh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-11-07 07:21:37,120 Wh,0 kWh,60.0 Wh,170 Wh,50.0 Wh
2023-10-12 12:07:31,20.0 Wh,0 kWh,0 kWh,30.0 Wh,60.0 Wh
2023-10-13 12:00:38,40.0 Wh,0 kWh,0 kWh,9.98 Wh,50.0 Wh
2023-11-02 14:04:46,140 Wh,0 kWh,30.0 Wh,100.0 Wh,30.0 Wh
2023-10-27 11:16:58,200 Wh,0 kWh,9.98 Wh,30.0 Wh,50.0 Wh
2023-10-19 11:23:45,80.0 Wh,0 kWh,0 kWh,70.0 Wh,60.0 Wh
2023-10-14 04:45:39,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-07 14:34:36,8.62 kWh,0 kWh,80.0 Wh,-7.55 kWh,30.0 Wh
2023-10-23 10:03:53,240 Wh,0 kWh,40.0 Wh,80.0 Wh,70.0 Wh
2023-10-31 07:37:03,120 Wh,0 kWh,100.0 Wh,80.0 Wh,40.0 Wh
2023-10-21 00:38:59,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-20 16:01:49,100 Wh,0 kWh,40.0 Wh,150 Wh,40.0 Wh
2023-10-30 22:13:13,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-27 08:16:57,160 Wh,0 kWh,30.0 Wh,50.0 Wh,0 kWh
2023-10-21 15:18:03,100.0 Wh,0 kWh,40.0 Wh,120 Wh,60.0 Wh
2023-10-21 19:26:09,320 Wh,0 kWh,70.0 Wh,30.0 Wh,0 kWh
2023-10-19 03:04:29,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-21 23:34:30,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-26 23:29:33,80.0 Wh,0 kWh,30.0 Wh,40.0 Wh,9.98 Wh
2023-11-04 23:12:23,39.9 Wh,0 kWh,30.0 Wh,80.1 Wh,20.0 Wh
2023-10-20 13:21:34,120 Wh,0 kWh,50.0 Wh,180 Wh,50.0 Wh
2023-10-23 08:05:20,40.0 Wh,0 kWh,9.98 Wh,20.0 Wh,30.0 Wh
2023-10-20 22:51:18,120 Wh,0 kWh,60.0 Wh,180 Wh,40.0 Wh
2023-10-27 13:39:37,360 Wh,0 kWh,30.0 Wh,60.0 Wh,20.0 Wh
2023-11-05 23:53:47,0 kWh,0 kWh,0 kWh,10.0 Wh,0 kWh
2023-10-11 01:44:42,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-06 14:35:04,120 Wh,0 kWh,10.0 Wh,90.0 Wh,20.0 Wh
2023-11-04 02:39:28,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-04 19:39:41,40.0 Wh,0 kWh,50.0 Wh,80.0 Wh,20.0 Wh
2023-10-10 05:59:37,2.18 kWh,0 kWh,170 Wh,-870 Wh,80.0 Wh
2023-10-23 02:24:46,0 kWh,0 kWh,0 kWh,0 kWh,10.0 Wh
2023-10-09 08:44:53,-1.44 kWh,0 kWh,530 Wh,100.0 Wh,0 kWh
2023-10-26 08:02:54,160 Wh,0 kWh,30.0 Wh,50.0 Wh,60.0 Wh
2023-11-06 18:50:16,160 Wh,0 kWh,70.0 Wh,160 Wh,30.0 Wh
2023-11-07 06:00:21,200 Wh,0 kWh,110 Wh,300 Wh,70.0 Wh
2023-10-26 00:45:33,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-11-01 16:27:35,180 Wh,0 kWh,180 Wh,130 Wh,160 Wh
2023-11-06 16:33:55,440 Wh,8 kWh,210 Wh,-7.35 kWh,150 Wh
2023-10-14 05:53:53,360 Wh,2 kWh,-910 Wh,150 Wh,80.0 Wh
2023-10-14 15:38:14,40.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-29 09:28:29,100.0 Wh,0 kWh,20.0 Wh,40.0 Wh,30.0 Wh
2023-10-09 14:24:27,180 Wh,0 kWh,170 Wh,130 Wh,80.0 Wh
2023-10-28 03:27:10,60.1 Wh,0 kWh,50.0 Wh,40.0 Wh,10.0 Wh
2023-10-10 12:04:42,60.0 Wh,0 kWh,10.0 Wh,20.0 Wh,50.0 Wh
2023-10-29 00:38:21,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-24 22:51:15,80.0 Wh,0 kWh,20.0 Wh,4.04 kWh,-1.99 kWh
2023-10-12 01:50:07,60.0 Wh,0 kWh,30.0 Wh,80.0 Wh,20.0 Wh
2023-10-28 17:06:06,100.0 Wh,0 kWh,110 Wh,80.0 Wh,50.0 Wh
2023-10-10 22:09:20,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-21 06:41:50,200 Wh,0 kWh,0 kWh,270 Wh,70.0 Wh
2023-11-04 12:17:26,40.0 Wh,0 kWh,0 kWh,30.0 Wh,50.0 Wh
2023-11-06 21:32:25,260 Wh,8 kWh,-3.88 kWh,380 Wh,40.0 Wh
2023-11-06 02:54:10,20.0 Wh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-22 10:23:14,0 kWh,0 kWh,0 kWh,0 kWh,40.0 Wh
2023-10-10 14:53:34,-1.98 kWh,0 kWh,9.99 Wh,20.0 Wh,40.0 Wh
2023-10-21 18:07:04,120 Wh,0 kWh,20.0 Wh,30.0 Wh,10.0 Wh
2023-10-22 08:02:15,320 Wh,0 kWh,70.0 Wh,110 Wh,60.0 Wh
2023-11-07 01:47:38,0 kWh,0 kWh,0 kWh,0 kWh,0 kWh
2023-10-21 02:52:59,0 kWh,0 kWh,0 kWh,0 kWh,10.0 Wh
